,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,team_att,team_def,team_mid,opp_att,opp_def,opp_mid,team_rating,opp_rating,att_rating,def_rating,mid_rating,Venue Code,Hour,Opponent Code,Team Code
338,05-06-2023,17:30,0,Away,-1,0,1,Liverpool,0.2,2.2,46,52838,Ivan Toney, 5-3-2,Anthony Taylor,5,1,19.5,1,0,0,2022,Brentford,7.17,7.125,7,7.13,7.11,6.97,6.86,6.93,0.04,0.015,0.03,0,17,12,3
339,14-05-2023,14:00,6,Home,1,2,0,West Ham,3.4,0.2,53,17075,David Raya, 4-3-3 ,Michael Oliver,24,9,12.8,0,0,0,2022,Brentford,7.17,7.125,7,6.805,6.98,7.14,6.86,6.86,0.365,0.145,-0.14,1,14,21,3
340,20-05-2023,12:30,5,Away,1,3,1,Tottenham,1.3,1.8,39,61514,David Raya, 4-3-3 ,Jarred Gillett,11,4,18.1,0,0,0,2022,Brentford,7.17,7.125,7,7.16,6.915,7.16,6.86,6.88,0.01,0.21,-0.16,0,12,19,3
341,28-05-2023,16:30,6,Home,1,1,0,Manchester City,1.3,1.6,35,17120,David Raya, 5-3-2,John Brooks,11,4,14,0,0,0,2022,Brentford,7.17,7.125,7,7.3,7.015,7.3,6.86,7.07,-0.13,0.11,-0.3,1,16,13,3
342,08-06-2022,12:30,2,Home,0,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,8,2,18.4,0,1,1,2022,Fulham,6.875,6.99,7.04,7.13,7.11,6.97,6.68,6.93,-0.255,-0.12,0.07,1,12,12,9
343,13-08-2022,15:00,5,Away,0,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,8,2,15.7,0,0,1,2022,Fulham,6.875,6.99,7.04,6.84,6.87,7.065,6.68,6.77,0.035,0.12,-0.025,0,15,22,9
344,20-08-2022,15:00,5,Home,1,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,18,9,15.5,1,0,0,2022,Fulham,6.875,6.99,7.04,7.17,7.125,7,6.68,6.86,-0.295,-0.135,0.04,1,15,3,9
345,27-08-2022,17:30,5,Away,-1,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,11,3,13.7,0,0,0,2022,Fulham,6.875,6.99,7.04,7.24,7.1,7.29,6.68,7.07,-0.365,-0.11,-0.25,0,17,0,9
346,30-08-2022,19:30,1,Home,1,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,10,3,15.3,1,0,0,2022,Fulham,6.875,6.99,7.04,6.905,6.89,7.255,6.68,6.92,-0.03,0.1,-0.215,1,19,4,9
347,09-03-2022,15:00,2,Away,-1,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,9,3,17.1,0,0,0,2022,Fulham,6.875,6.99,7.04,7.16,6.915,7.16,6.68,6.88,-0.285,0.075,-0.12,0,15,19,9
348,16-09-2022,20:00,4,Away,1,3,2,Nottingham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,15,7,17.3,2,0,0,2022,Fulham,6.875,6.99,7.04,6.865,6.955,6.835,6.68,6.88,0.01,0.035,0.205,0,20,17,9
349,10-01-2022,15:00,0,Home,-1,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,3,1,16.2,0,0,0,2022,Fulham,6.875,6.99,7.04,7.015,7.37,7.105,6.68,6.94,-0.14,-0.38,-0.065,1,15,15,9
350,10-09-2022,14:00,5,Away,-1,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,8,2,16.6,1,0,0,2022,Fulham,6.875,6.99,7.04,6.805,6.98,7.14,6.68,6.86,0.07,0.01,-0.1,0,14,21,9
351,15-10-2022,15:00,5,Home,0,2,2,Bournemouth,2.1,1,69,22541,Tim Ream,4-2-3-1,Graham Scott,18,3,18.9,0,1,1,2022,Fulham,6.875,6.99,7.04,6.78,6.805,6.91,6.68,6.81,0.095,0.185,0.13,1,15,2,9
352,20-10-2022,19:30,3,Home,1,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,17,6,16.7,1,1,1,2022,Fulham,6.875,6.99,7.04,6.795,6.9,7.045,6.68,6.83,0.08,0.09,-0.005,1,19,1,9
353,23-10-2022,14:00,6,Away,1,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,11,4,11.9,0,0,0,2022,Fulham,6.875,6.99,7.04,6.79,6.785,6.99,6.68,6.69,0.085,0.205,0.05,0,14,10,9
354,29-10-2022,17:30,5,Home,0,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,24,6,16.4,0,0,0,2022,Fulham,6.875,6.99,7.04,6.79,7,7.015,6.68,6.82,0.085,-0.01,0.025,1,17,8,9
355,11-05-2022,15:00,2,Away,-1,1,2,Manchester City,1,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,3,1,26.2,0,1,1,2022,Fulham,6.875,6.99,7.04,7.3,7.015,7.3,6.68,7.07,-0.425,-0.025,-0.26,0,15,13,9
356,13-11-2022,16:30,6,Home,-1,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,14,7,14,0,0,0,2022,Fulham,6.875,6.99,7.04,6.785,7.11,7.11,6.68,6.98,0.09,-0.12,-0.07,1,16,14,9
357,26-12-2022,15:00,0,Away,1,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,Andy Madley,23,10,13.4,1,0,0,2022,Fulham,6.875,6.99,7.04,6.78,6.95,7.125,6.68,6.81,0.095,0.04,-0.085,0,15,7,9
358,31-12-2022,15:00,5,Home,1,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,Graham Scott,7,1,18.8,0,0,1,2022,Fulham,6.875,6.99,7.04,6.795,6.985,7.015,6.68,6.72,0.08,0.005,0.025,1,15,18,9
359,01-03-2023,19:45,2,Away,1,1,0,Leicester City,1.7,1.7,39,30813,Tim Ream,4-2-3-1,Darren Bond,11,2,19.4,0,0,0,2022,Fulham,6.875,6.99,7.04,6.69,7.185,6.935,6.68,6.56,0.185,-0.195,0.105,0,19,11,9
360,01-12-2023,20:00,4,Home,1,2,1,Chelsea,1,2.1,48,24460,Tim Ream,4-2-3-1,David Coote,8,3,15.3,0,0,0,2022,Fulham,6.875,6.99,7.04,6.885,7.025,7.215,6.68,6.87,-0.01,-0.035,-0.175,1,20,6,9
361,15-01-2023,14:00,6,Away,-1,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,Robert Jones,4,0,18.9,0,0,1,2022,Fulham,6.875,6.99,7.04,7.015,7.37,7.105,6.68,6.94,-0.14,-0.38,-0.065,0,14,15,9
362,23-01-2023,20:00,0,Home,-1,0,1,Tottenham,1,0.9,54,24190,Tim Ream,4-2-3-1,Paul Tierney,10,5,17.3,1,0,0,2022,Fulham,6.875,6.99,7.04,7.16,6.915,7.16,6.68,6.88,-0.285,0.075,-0.12,1,20,19,9
363,02-03-2023,20:00,3,Away,0,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,Stuart Attwell,10,4,23,0,0,0,2022,Fulham,6.875,6.99,7.04,6.885,7.025,7.215,6.68,6.87,-0.01,-0.035,-0.175,0,20,6,9
364,02-11-2023,15:00,3,Home,1,2,0,Nottingham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,Andy Madley,16,3,15,1,0,0,2022,Fulham,6.875,6.99,7.04,6.865,6.955,6.835,6.68,6.88,0.01,0.035,0.205,1,15,17,9
365,18-02-2023,15:00,5,Away,1,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,Darren England,5,2,16,0,0,0,2022,Fulham,6.875,6.99,7.04,6.905,6.89,7.255,6.68,6.92,-0.03,0.1,-0.215,0,15,4,9
366,24-02-2023,20:00,4,Home,0,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,Michael Oliver,10,5,24.2,1,0,0,2022,Fulham,6.875,6.99,7.04,6.84,6.87,7.065,6.68,6.77,0.035,0.12,-0.025,1,20,22,9
367,03-06-2023,20:00,5,Away,-1,2,3,Brentford,1.4,2.2,63,17025,Tim Ream,4-2-3-1,Anthony Taylor,9,5,17.4,1,0,0,2022,Fulham,6.875,6.99,7.04,7.17,7.125,7,6.68,6.86,-0.295,-0.135,0.04,0,20,3,9
368,03-12-2023,14:00,6,Home,-1,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,David Coote,12,2,17.4,0,0,0,2022,Fulham,6.875,6.99,7.04,7.24,7.1,7.29,6.68,7.07,-0.365,-0.11,-0.25,1,14,0,9
369,04-01-2023,15:00,2,Away,-1,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,Peter Bankes,10,2,16.5,0,0,0,2022,Fulham,6.875,6.99,7.04,6.78,6.805,6.91,6.68,6.81,0.095,0.185,0.13,0,15,2,9
370,04-08-2023,15:00,4,Home,-1,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,Jarred Gillett,16,3,20.5,0,0,0,2022,Fulham,6.875,6.99,7.04,6.805,6.98,7.14,6.68,6.86,0.07,0.01,-0.1,1,15,21,9
371,15-04-2023,15:00,5,Away,1,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,Anthony Taylor,21,7,17.9,0,0,0,2022,Fulham,6.875,6.99,7.04,6.79,7,7.015,6.68,6.82,0.085,-0.01,0.025,0,15,8,9
372,22-04-2023,12:30,5,Home,1,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,Peter Bankes,12,5,24.4,3,0,0,2022,Fulham,6.875,6.99,7.04,6.79,6.785,6.99,6.68,6.69,0.085,0.205,0.05,1,12,10,9
373,25-04-2023,19:45,1,Away,-1,0,1,Aston Villa,0.1,1,49,41046,Tim Ream,4-2-3-1,Thomas Bramall,1,0,14.7,0,0,0,2022,Fulham,6.875,6.99,7.04,6.795,6.9,7.045,6.68,6.83,0.08,0.09,-0.005,0,19,1,9
374,30-04-2023,14:00,6,Home,-1,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,Simon Hooper,4,1,22.4,0,0,0,2022,Fulham,6.875,6.99,7.04,7.3,7.015,7.3,6.68,7.07,-0.425,-0.025,-0.26,1,14,13,9
375,05-03-2023,20:00,6,Away,-1,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,Stuart Attwell,9,3,16.8,0,0,0,2022,Fulham,6.875,6.99,7.04,7.13,7.11,6.97,6.68,6.93,-0.255,-0.12,0.07,0,20,12,9
376,05-08-2023,15:00,5,Home,1,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,Robert Jones,17,7,17.5,1,0,0,2022,Fulham,6.875,6.99,7.04,6.69,7.185,6.935,6.68,6.56,0.185,-0.195,0.105,1,15,11,9
377,13-05-2023,15:00,5,Away,1,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,Thomas Bramall,9,3,17.5,0,0,0,2022,Fulham,6.875,6.99,7.04,6.795,6.985,7.015,6.68,6.72,0.08,0.005,0.025,0,15,18,9
378,20-05-2023,15:00,5,Home,0,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,Joshua Smith,10,3,19,1,1,1,2022,Fulham,6.875,6.99,7.04,6.78,6.95,7.125,6.68,6.81,0.095,0.04,-0.085,1,15,7,9
379,28-05-2023,16:30,6,Away,-1,1,2,Manchester Utd,1.8,2.9,47,73465,Tom Cairney,4-2-3-1,Robert Jones,9,2,17.6,1,0,1,2022,Fulham,6.875,6.99,7.04,6.785,7.11,7.11,6.68,6.98,0.09,-0.12,-0.07,0,16,14,9
380,08-05-2022,20:00,6,Home,-1,0,2,Arsenal,1.2,1,56,25286,Marc Guéhi,4-2-3-1,Anthony Taylor,10,2,14.2,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.24,7.1,7.29,6.81,7.07,-0.46,-0.15,-0.165,1,20,0,7
381,15-08-2022,20:00,0,Away,0,1,1,Liverpool,1,2,28,52970,Joel Ward, 5-4-1,Paul Tierney,7,3,14.7,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.13,7.11,6.97,6.81,6.93,-0.35,-0.16,0.155,0,20,12,7
382,20-08-2022,15:00,5,Home,1,3,1,Aston Villa,2.6,0.9,51,22012,Joel Ward, 4-3-3 ,Andy Madley,16,8,15.6,1,0,1,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.9,7.045,6.81,6.83,-0.015,0.05,0.08,1,15,1,7
383,27-08-2022,15:00,5,Away,-1,2,4,Manchester City,0.1,2.2,26,53112,Joel Ward, 5-4-1,Darren England,2,2,20.6,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.3,7.015,7.3,6.81,7.07,-0.52,-0.065,-0.175,0,15,13,7
384,30-08-2022,19:30,1,Home,0,1,1,Brentford,1,1.4,49,25043,Joel Ward,4-1-4-1,Simon Hooper,13,4,19.2,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.17,7.125,7,6.81,6.86,-0.39,-0.175,0.125,1,19,3,7
385,09-03-2022,15:00,2,Away,0,0,0,Newcastle Utd,1,2.8,48,51863,Joel Ward, 4-3-3 ,Michael Salisbury,19,9,20,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.015,7.37,7.105,6.81,6.94,-0.235,-0.42,0.02,0,15,15,7
386,10-01-2022,15:00,0,Home,-1,1,2,Chelsea,0.4,1.1,36,25198,Joel Ward, 4-3-3 ,Chris Kavanagh,7,3,20.1,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.885,7.025,7.215,6.81,6.87,-0.105,-0.075,-0.09,1,15,6,7
387,10-09-2022,14:00,5,Home,1,2,1,Leeds United,1.1,1,54,25042,Joel Ward, 4-3-3 ,Paul Tierney,13,5,17.7,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,6.785,6.99,6.81,6.69,-0.01,0.165,0.135,1,14,10,7
388,15-10-2022,12:30,5,Away,0,0,0,Leicester City,0.4,1,46,31298,Joel Ward, 4-3-3 ,Andy Madley,8,1,21.2,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.69,7.185,6.935,6.81,6.56,0.09,-0.235,0.19,0,12,11,7
389,18-10-2022,20:15,1,Home,1,2,1,Wolves,1.2,0.8,51,25125,Joel Ward, 4-3-3 ,David Coote,14,4,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.84,6.87,7.065,6.81,6.77,-0.06,0.08,0.06,1,20,22,7
390,22-10-2022,15:00,5,Away,-1,0,3,Everton,0.9,1.4,54,38939,Luka Milivojević,4-1-4-1,Simon Hooper,9,2,17.1,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,7,7.015,6.81,6.82,-0.01,-0.05,0.11,0,15,8,7
391,29-10-2022,15:00,5,Home,1,1,0,Southampton,0.9,1.3,44,25130,Luka Milivojević, 4-3-3 ,Michael Salisbury,12,3,20,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.985,7.015,6.81,6.72,-0.015,-0.035,0.11,1,15,18,7
392,11-06-2022,14:00,5,Away,1,2,1,West Ham,1,0.3,58,62451,Marc Guéhi, 4-3-3 ,Paul Tierney,15,6,20.5,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.805,6.98,7.14,6.81,6.86,-0.025,-0.03,-0.015,0,14,21,7
393,11-12-2022,15:00,6,Away,-1,0,1,Nottingham Forest,1.2,1.1,68,29045,Marc Guéhi, 4-3-3 ,John Brooks,7,0,16.9,0,0,1,2022,Crystal Palace,6.78,6.95,7.125,6.865,6.955,6.835,6.81,6.88,-0.085,-0.005,0.29,0,15,17,7
394,26-12-2022,15:00,0,Home,-1,0,3,Fulham,0.4,2.5,36,25176,Joachim Andersen, 4-3-3 ,Andy Madley,4,0,13,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.875,6.99,7.04,6.81,6.84,-0.095,-0.04,0.085,1,15,9,7
395,31-12-2022,15:00,5,Away,1,2,0,Bournemouth,1.6,0.6,41,9972,Joel Ward,4-2-3-1,Andre Marriner,15,6,18.9,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.78,6.805,6.91,6.81,6.81,0,0.145,0.215,0,15,2,7
396,01-04-2023,20:00,5,Home,-1,0,4,Tottenham,0.8,1.4,47,25132,Joel Ward,4-2-3-1,Michael Oliver,19,4,20.1,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.16,6.915,7.16,6.81,6.88,-0.38,0.035,-0.035,1,20,19,7
397,15-01-2023,14:00,6,Away,-1,0,1,Chelsea,0.7,1.5,39,40075,Marc Guéhi,4-2-3-1,Peter Bankes,10,5,17.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.885,7.025,7.215,6.81,6.87,-0.105,-0.075,-0.09,0,14,6,7
398,18-01-2023,20:00,2,Home,0,1,1,Manchester Utd,0.5,2.1,40,23343,Marc Guéhi,4-2-3-1,Robert Jones,10,5,18.2,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.785,7.11,7.11,6.81,6.98,-0.005,-0.16,0.015,1,20,14,7
399,21-01-2023,17:30,5,Home,0,0,0,Newcastle Utd,0.3,1.2,40,25350,Joel Ward,4-2-3-1,Craig Pawson,6,1,19.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.015,7.37,7.105,6.81,6.94,-0.235,-0.42,0.02,1,17,15,7
400,02-04-2023,15:00,6,Away,-1,1,2,Manchester Utd,1.3,2,48,73420,Marc Guéhi,4-2-3-1,Andre Marriner,10,3,12.8,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.785,7.11,7.11,6.81,6.98,-0.005,-0.16,0.015,0,15,14,7
401,02-11-2023,15:00,3,Home,0,1,1,Brighton,1.1,2.5,27,24827,Marc Guéhi, 4-4-2,Michael Oliver,6,1,12.4,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.905,6.89,7.255,6.81,6.92,-0.125,0.06,-0.13,1,15,4,7
402,18-02-2023,15:00,5,Away,0,1,1,Brentford,1.1,0.9,41,17122,Marc Guéhi,4-2-3-1,Paul Tierney,10,4,14.4,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.17,7.125,7,6.81,6.86,-0.39,-0.175,0.125,0,15,3,7
403,25-02-2023,19:45,5,Home,0,0,0,Liverpool,0.7,0.9,37,25842,Marc Guéhi,4-2-3-1,Darren England,6,0,15,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.13,7.11,6.97,6.81,6.93,-0.35,-0.16,0.155,1,19,12,7
404,03-04-2023,15:00,0,Away,-1,0,1,Aston Villa,0.2,1.2,42,41893,Marc Guéhi,4-2-3-1,Craig Pawson,3,0,16.9,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.9,7.045,6.81,6.83,-0.015,0.05,0.08,0,15,1,7
405,03-11-2023,17:30,4,Home,-1,0,1,Manchester City,0.2,2.1,33,25844,Luka Milivojević, 4-3-3 ,Robert Jones,4,0,17.5,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.3,7.015,7.3,6.81,7.07,-0.52,-0.065,-0.175,1,17,13,7
406,15-03-2023,19:30,2,Away,-1,0,1,Brighton,1.1,0.6,43,30933,Marc Guéhi, 4-3-3 ,Peter Bankes,11,3,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.905,6.89,7.255,6.81,6.92,-0.125,0.06,-0.13,0,19,4,7
407,19-03-2023,14:00,6,Away,-1,1,4,Arsenal,0.8,1.6,38,60247,Luka Milivojević,4-2-3-1,Stuart Attwell,9,5,14.6,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.24,7.1,7.29,6.81,7.07,-0.46,-0.15,-0.165,0,14,0,7
408,04-01-2023,15:00,2,Home,1,2,1,Leicester City,2.3,0.2,52,25147,Wilfried Zaha, 4-3-3 ,Tim Robinson,31,9,19,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.69,7.185,6.935,6.81,6.56,0.09,-0.235,0.19,1,15,11,7
409,04-09-2023,14:00,0,Away,1,5,1,Leeds United,3,0.9,52,36427,Joel Ward, 4-3-3 ,Simon Hooper,16,7,12.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,6.785,6.99,6.81,6.69,-0.01,0.165,0.135,0,14,10,7
410,15-04-2023,15:00,5,Away,1,2,0,Southampton,0.9,0.8,42,30309,Joel Ward, 4-3-3 ,Michael Oliver,10,2,23.7,2,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.795,6.985,7.015,6.81,6.72,-0.015,-0.035,0.11,0,15,18,7
411,22-04-2023,15:00,5,Home,0,0,0,Everton,0.5,0.4,56,25202,Joel Ward, 4-3-3 ,John Brooks,12,2,19.8,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.79,7,7.015,6.81,6.82,-0.01,-0.05,0.11,1,15,8,7
412,25-04-2023,19:30,1,Away,-1,0,2,Wolves,0.8,1.4,59,30294,Luka Milivojević, 4-3-3 ,Robert Jones,14,4,18.3,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.84,6.87,7.065,6.81,6.77,-0.06,0.08,0.06,0,19,22,7
413,29-04-2023,12:30,5,Home,1,4,3,West Ham,2.1,1.7,59,25148,Wilfried Zaha, 4-3-3 ,Craig Pawson,15,5,18.1,1,1,1,2022,Crystal Palace,6.78,6.95,7.125,6.805,6.98,7.14,6.81,6.86,-0.025,-0.03,-0.015,1,12,21,7
414,05-06-2023,15:00,0,Away,-1,0,1,Tottenham,0.4,0.9,44,61093,Wilfried Zaha, 4-3-3 ,Darren England,7,2,17.6,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,7.16,6.915,7.16,6.81,6.88,-0.38,0.035,-0.035,0,15,19,7
415,13-05-2023,15:00,5,Home,1,2,0,Bournemouth,1.5,0.3,59,25034,Wilfried Zaha,4-2-3-1,Michael Salisbury,17,5,15.2,0,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.78,6.805,6.91,6.81,6.81,0,0.145,0.215,1,15,2,7
416,20-05-2023,15:00,5,Away,0,2,2,Fulham,1.6,1.7,51,24356,Joel Ward,4-2-3-1,Joshua Smith,11,5,16.9,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.875,6.99,7.04,6.81,6.84,-0.095,-0.04,0.085,0,15,9,7
417,28-05-2023,16:30,6,Home,0,1,1,Nottingham Forest,1.4,0.5,66,25198,Joel Ward,4-2-3-1,Thomas Bramall,15,3,17.3,1,0,0,2022,Crystal Palace,6.78,6.95,7.125,6.865,6.955,6.835,6.81,6.88,-0.085,-0.005,0.29,1,16,17,7
418,08-06-2022,17:30,2,Away,1,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta, 3-4-3,Craig Pawson,14,5,16.1,1,1,1,2022,Chelsea,6.885,7.025,7.215,6.79,7,7.015,6.87,6.82,0.095,0.025,0.2,0,17,8,6
419,14-08-2022,16:30,6,Home,0,2,2,Tottenham,1.6,1,63,39946,Jorginho, 3-5-2,Anthony Taylor,16,3,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.16,6.915,7.16,6.87,6.88,-0.275,0.11,0.055,1,16,19,6
420,21-08-2022,14:00,6,Away,-1,0,3,Leeds United,0.9,2.1,61,36372,Jorginho, 3-5-2,Stuart Attwell,14,3,19.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.79,6.785,6.99,6.87,6.69,0.095,0.24,0.225,0,14,10,6
421,27-08-2022,15:00,5,Home,1,2,1,Leicester City,1.8,2.5,45,39953,Jorginho, 4-4-2,Paul Tierney,7,4,14.6,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.69,7.185,6.935,6.87,6.56,0.195,-0.16,0.28,1,15,11,6
422,30-08-2022,19:45,1,Away,-1,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,10,4,14.5,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.985,7.015,6.87,6.72,0.09,0.04,0.2,0,19,18,6
423,09-03-2022,15:00,2,Home,1,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,8,3,17.2,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.805,6.98,7.14,6.87,6.86,0.08,0.045,0.075,1,15,21,6
424,10-01-2022,15:00,0,Away,1,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,Chris Kavanagh,13,3,14.8,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.95,7.125,6.87,6.81,0.105,0.075,0.09,0,15,7,6
425,10-08-2022,15:00,2,Home,1,3,0,Wolves,1.9,1.1,57,39940,César Azpilicueta,4-2-3-1,Simon Hooper,20,7,14.7,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.84,6.87,7.065,6.87,6.77,0.045,0.155,0.15,1,15,22,6
426,16-10-2022,14:00,6,Away,1,2,0,Aston Villa,0.9,1.8,58,41754,Thiago Silva, 3-4-3,Robert Jones,8,4,18,1,0,0,2022,Chelsea,6.885,7.025,7.215,6.795,6.9,7.045,6.87,6.83,0.09,0.125,0.17,0,14,1,6
427,19-10-2022,19:30,2,Away,0,0,0,Brentford,0.9,1.3,66,17118,César Azpilicueta,3-5-1-1,Jarred Gillett,14,5,21.4,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.17,7.125,7,6.87,6.86,-0.285,-0.1,0.215,0,19,3,6
428,22-10-2022,17:30,5,Home,0,1,1,Manchester Utd,1.1,0.8,48,39503,César Azpilicueta, 3-4-3,Stuart Attwell,5,1,19.7,0,1,1,2022,Chelsea,6.885,7.025,7.215,6.785,7.11,7.11,6.87,6.98,0.1,-0.085,0.105,1,17,14,6
429,29-10-2022,15:00,5,Away,-1,1,4,Brighton,1.4,2.4,59,31746,Thiago Silva, 3-4-3,Andy Madley,15,7,18.3,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.905,6.89,7.255,6.87,6.92,-0.02,0.135,-0.04,0,15,4,6
430,11-06-2022,12:00,5,Home,-1,0,1,Arsenal,0.3,2.1,45,40142,César Azpilicueta,4-2-3-1,Michael Oliver,5,1,16,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.24,7.1,7.29,6.87,7.07,-0.355,-0.075,-0.075,1,12,0,6
431,11-12-2022,17:30,6,Away,-1,0,1,Newcastle Utd,0.3,1,51,52264,César Azpilicueta, 3-4-3,Robert Jones,5,2,14,0,0,0,2022,Chelsea,6.885,7.025,7.215,7.015,7.37,7.105,6.87,6.94,-0.13,-0.345,0.11,0,17,15,6
432,27-12-2022,17:30,1,Home,1,2,0,Bournemouth,1.8,0.5,60,40046,Jorginho, 4-3-3 ,Simon Hooper,15,5,15.7,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.78,6.805,6.91,6.87,6.81,0.105,0.22,0.305,1,17,2,6
433,01-01-2023,16:30,6,Away,0,1,1,Nottingham Forest,0.9,1.4,71,29229,César Azpilicueta, 4-3-3 ,Peter Bankes,7,2,11.6,0,0,0,2022,Chelsea,6.885,7.025,7.215,6.865,6.955,6.835,6.87,6.88,0.02,0.07,0.38,0,16,17,6
