,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Team Code,Opponent Code,Venue Code,Hour,home_att,home_def,home_mid,opp_att,opp_def,opp_mid,home_rating,opp_rating,att_rating,def_rating,mid_rating,Predicted_Result
524,2023-04-23,,6,Away,,,,Brentford,,,,,,,,Head-to-Head,,Chelsea,6,3,0,14,6.9275,7.14,7.065,7.07,7.0525,6.885,6.98,6.98,-0.14250000000000007,0.08749999999999947,0.1800000000000006,1
525,2023-04-26,,2,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Brentford,3,6,1,19,7.07,7.0525,6.885,6.9275,7.14,7.065,6.85,6.85,0.14250000000000007,-0.08749999999999947,-0.1800000000000006,1
526,2023-04-29,,5,Away,,,,Fulham,,,,,,,,Head-to-Head,,Brighton,4,9,0,12,6.93,7.105,7.1875,6.965,6.99,7.04,6.88,6.88,-0.03500000000000014,0.11500000000000021,0.14749999999999996,1
527,2023-03-05,,6,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Tottenham,21,7,0,20,7.29,7.015,7.1875,6.9,6.9625,7.065,7.04,7.04,0.3899999999999997,0.052499999999999325,0.12249999999999961,1
528,2023-07-05,,2,Away,,,,Burnley,,,,,,,,Head-to-Head,,Bournemouth,2,5,1,19,6.75,6.805,6.91,6.87,7.015,7.025,6.77,6.77,-0.1200000000000001,-0.20999999999999996,-0.11500000000000021,1
529,2023-05-14,,6,Home,,,,Wolves,,,,,,,,Head-to-Head,,Newcastle Utd,16,24,0,14,7.0,7.275,7.0975,6.9275,6.74,7.05,6.99,6.99,0.07249999999999979,0.5350000000000001,0.04750000000000032,-1
530,2023-05-21,,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Wolves,24,16,1,13,6.9275,6.74,7.05,7.0,7.275,7.0975,6.86,6.86,-0.07249999999999979,-0.5350000000000001,-0.04750000000000032,-1
531,2023-05-28,,6,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Arsenal,0,19,0,16,7.24,7.2,7.124,6.865,6.825,7.0,7.12,7.12,0.375,0.375,0.12399999999999967,1
532,2022-06-08,,2,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Manchester Utd,15,14,1,15,6.99,7.12,7.2,7.2025,7.1,7.2,7.0,7.0,-0.21249999999999947,0.020000000000000462,0.0,-1
533,2022-08-13,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Manchester City,14,15,0,15,7.2025,7.1,7.2,6.99,7.12,7.2,7.13,7.13,0.21249999999999947,-0.020000000000000462,0.0,1
534,2022-08-20,,5,Home,,,,West Ham,,,,,,,,Head-to-Head,,Everton,8,23,1,17,6.885,6.9375,6.9625,6.975,6.97,7.14,6.98,6.98,-0.08999999999999986,-0.03249999999999975,-0.17749999999999932,1
535,2022-08-27,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Aston Villa,1,13,0,15,6.9225,6.9225,7.1175,6.825,6.88,6.825,6.97,6.97,0.09750000000000014,0.042500000000000426,0.29249999999999954,1
536,2022-08-31,,2,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Luton Town,13,1,1,19,6.825,6.88,6.825,6.9225,6.9225,7.1175,6.85,6.85,-0.09750000000000014,-0.042500000000000426,-0.29249999999999954,-1
537,2022-03-09,,2,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Burnley,5,2,0,15,6.87,7.015,7.025,6.75,6.805,6.91,6.71,6.71,0.1200000000000001,0.20999999999999996,0.11500000000000021,-1
538,2022-09-17,,5,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Crystal Palace,7,21,0,15,6.9,6.9625,7.065,7.29,7.015,7.1875,7.08,7.08,-0.3899999999999997,-0.052499999999999325,-0.12249999999999961,-1
539,2022-01-10,,0,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Sheffield Utd,19,0,1,15,6.865,6.825,7.0,7.24,7.2,7.124,6.79,6.79,-0.375,-0.375,-0.12399999999999967,-1
540,2022-08-10,,2,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Newcastle Utd,16,6,1,15,7.0,7.275,7.0975,6.9275,7.14,7.065,6.99,6.99,0.07249999999999979,0.13500000000000068,0.03249999999999975,1
541,2022-10-15,,5,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Manchester City,14,12,0,15,7.2025,7.1,7.2,7.13,7.18,7.0,7.13,7.13,0.07249999999999979,-0.08000000000000007,0.20000000000000018,0
542,2022-10-19,,2,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Sheffield Utd,19,2,1,19,6.865,6.825,7.0,6.75,6.805,6.91,6.79,6.79,0.11500000000000021,0.020000000000000462,0.08999999999999986,1
543,2022-10-24,,0,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Bournemouth,2,19,0,20,6.75,6.805,6.91,6.865,6.825,7.0,6.77,6.77,-0.11500000000000021,-0.020000000000000462,-0.08999999999999986,-1
544,2022-10-29,,5,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Liverpool,12,14,1,15,7.13,7.18,7.0,7.2025,7.1,7.2,6.9,6.9,-0.07249999999999979,0.08000000000000007,-0.20000000000000018,1
545,2022-05-11,,2,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Chelsea,6,16,0,15,6.9275,7.14,7.065,7.0,7.275,7.0975,6.98,6.98,-0.07249999999999979,-0.13500000000000068,-0.03249999999999975,-1
546,2022-12-11,,6,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Everton,8,15,1,15,6.885,6.9375,6.9625,6.99,7.12,7.2,6.98,6.98,-0.10500000000000043,-0.1825000000000001,-0.23749999999999982,-1
547,2022-12-27,,1,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Tottenham,21,1,0,17,7.29,7.015,7.1875,6.9225,6.9225,7.1175,7.04,7.04,0.3674999999999997,0.09249999999999936,0.07000000000000028,1
548,2022-12-31,,5,Home,,,,Everton,,,,,,,,Head-to-Head,,Manchester Utd,15,8,1,15,6.99,7.12,7.2,6.885,6.9375,6.9625,7.0,7.0,0.10500000000000043,0.1825000000000001,0.23749999999999982,1
549,2023-03-01,,2,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Crystal Palace,7,13,0,20,6.9,6.9625,7.065,6.825,6.88,6.825,7.08,7.08,0.07500000000000018,0.08250000000000046,0.2400000000000002,0
550,2023-01-14,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Wolves,24,9,0,17,6.9275,6.74,7.05,6.965,6.99,7.04,6.86,6.86,-0.037499999999999645,-0.25,0.009999999999999787,-1
551,2023-01-21,,5,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Luton Town,13,7,1,15,6.825,6.88,6.825,6.9,6.9625,7.065,6.85,6.85,-0.07500000000000018,-0.08250000000000046,-0.2400000000000002,-1
552,2023-04-02,,6,Away,,,,Brighton,,,,,,,,Head-to-Head,,Nottingham Forest,18,4,0,15,6.895,7.01,6.895,6.93,7.105,7.1875,6.88,6.88,-0.03500000000000014,-0.09500000000000064,-0.2925000000000004,-1
553,2023-11-02,,3,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Aston Villa,1,21,1,17,6.9225,6.9225,7.1175,7.29,7.015,7.1875,6.97,6.97,-0.3674999999999997,-0.09249999999999936,-0.07000000000000028,-1
554,2023-02-18,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Brighton,4,18,0,15,6.93,7.105,7.1875,6.895,7.01,6.895,6.88,6.88,0.03500000000000014,0.09500000000000064,0.2925000000000004,1
555,2023-02-25,,5,Home,,,,Brentford,,,,,,,,Head-to-Head,,Arsenal,0,3,1,17,7.24,7.2,7.124,7.07,7.0525,6.885,7.12,7.12,0.16999999999999993,0.14749999999999996,0.23899999999999988,1
556,2023-04-03,,0,Away,,,,West Ham,,,,,,,,Head-to-Head,,Burnley,5,23,0,15,6.87,7.015,7.025,6.975,6.97,7.14,6.71,6.71,-0.10499999999999954,0.04499999999999993,-0.11499999999999932,-1
557,2023-11-03,,4,Home,,,,Burnley,,,,,,,,Head-to-Head,,West Ham,23,5,1,12,6.975,6.97,7.14,6.87,7.015,7.025,7.06,7.06,0.10499999999999954,-0.04499999999999993,0.11499999999999932,1
558,2023-03-18,,5,Away,,,,Wolves,,,,,,,,Head-to-Head,,Fulham,9,24,0,15,6.965,6.99,7.04,6.9275,6.74,7.05,6.85,6.85,0.037499999999999645,0.25,-0.009999999999999787,-1
559,2023-01-04,,2,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Brentford,3,0,1,15,7.07,7.0525,6.885,7.24,7.2,7.124,6.85,6.85,-0.16999999999999993,-0.14749999999999996,-0.23899999999999988,-1
560,2023-04-04,,1,Away,,,,Burnley,,,,,,,,Head-to-Head,,Brentford,3,5,1,19,7.07,7.0525,6.885,6.87,7.015,7.025,6.85,6.85,0.20000000000000018,0.03750000000000053,-0.14000000000000057,1
561,2023-08-04,,4,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Wolves,24,2,0,15,6.9275,6.74,7.05,6.75,6.805,6.91,6.86,6.86,0.1775000000000002,-0.0649999999999995,0.13999999999999968,-1
562,2023-04-15,,5,Away,,,,Brighton,,,,,,,,Head-to-Head,,Manchester City,14,4,0,15,7.2025,7.1,7.2,6.93,7.105,7.1875,7.13,7.13,0.27249999999999996,-0.005000000000000782,0.012500000000000178,1
563,2023-04-23,,6,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Luton Town,13,18,1,14,6.825,6.88,6.825,6.895,7.01,6.895,6.85,6.85,-0.0699999999999994,-0.1299999999999999,-0.0699999999999994,-1
564,2023-04-27,,3,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Brighton,4,14,0,19,6.93,7.105,7.1875,7.2025,7.1,7.2,6.88,6.88,-0.27249999999999996,0.005000000000000782,-0.012500000000000178,-1
565,2023-04-30,,6,Away,,,,West Ham,,,,,,,,Head-to-Head,,Aston Villa,1,23,1,14,6.9225,6.9225,7.1175,6.975,6.97,7.14,6.97,6.97,-0.052499999999999325,-0.04749999999999943,-0.022499999999999964,1
566,2023-06-05,,0,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Newcastle Utd,16,7,1,15,7.0,7.275,7.0975,6.9,6.9625,7.065,6.99,6.99,0.09999999999999964,0.3125,0.03249999999999975,1
567,2023-05-13,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Chelsea,6,0,0,15,6.9275,7.14,7.065,7.24,7.2,7.124,6.98,6.98,-0.3125,-0.0600000000000005,-0.058999999999999275,-1
568,2023-05-20,,5,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Crystal Palace,7,16,1,15,6.9,6.9625,7.065,7.0,7.275,7.0975,7.08,7.08,-0.09999999999999964,-0.3125,-0.03249999999999975,-1
569,2023-05-28,,6,Away,,,,Fulham,,,,,,,,Head-to-Head,,Tottenham,21,9,0,16,7.29,7.015,7.1875,6.965,6.99,7.04,7.04,7.04,0.3250000000000002,0.024999999999999467,0.14749999999999996,1
570,2022-06-08,,2,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Arsenal,0,6,0,15,7.24,7.2,7.124,6.9275,7.14,7.065,7.12,7.12,0.3125,0.0600000000000005,0.058999999999999275,1
571,2022-08-14,,6,Home,,,,Tottenham,,,,,,,,Head-to-Head,,Fulham,9,21,1,14,6.965,6.99,7.04,7.29,7.015,7.1875,6.85,6.85,-0.3250000000000002,-0.024999999999999467,-0.14749999999999996,-1
572,2022-08-20,,5,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Everton,8,12,0,15,6.885,6.9375,6.9625,7.13,7.18,7.0,6.98,6.98,-0.2450000000000001,-0.24249999999999972,-0.037499999999999645,-1
573,2022-08-28,,6,Away,,,,Everton,,,,,,,,Head-to-Head,,Liverpool,12,8,1,16,7.13,7.18,7.0,6.885,6.9375,6.9625,6.9,6.9,0.2450000000000001,0.24249999999999972,0.037499999999999645,1
574,2022-08-31,,2,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,West Ham,23,1,0,19,6.975,6.97,7.14,6.9225,6.9225,7.1175,7.06,7.06,0.052499999999999325,0.04749999999999943,0.022499999999999964,1
575,2022-03-09,,2,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Sheffield Utd,19,15,1,15,6.865,6.825,7.0,6.99,7.12,7.2,6.79,6.79,-0.125,-0.29499999999999993,-0.20000000000000018,-1
576,2022-09-16,,4,Home,,,,Brentford,,,,,,,,Head-to-Head,,Burnley,5,3,1,20,6.87,7.015,7.025,7.07,7.0525,6.885,6.71,6.71,-0.20000000000000018,-0.03750000000000053,0.14000000000000057,1
577,2022-03-10,,3,Away,,,,Wolves,,,,,,,,Head-to-Head,,Bournemouth,2,24,0,20,6.75,6.805,6.91,6.9275,6.74,7.05,6.77,6.77,-0.1775000000000002,0.0649999999999995,-0.13999999999999968,-1
578,2022-10-10,,0,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Manchester Utd,15,19,1,20,6.99,7.12,7.2,6.865,6.825,7.0,7.0,7.0,0.125,0.29499999999999993,0.20000000000000018,1
579,2022-10-15,,5,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Nottingham Forest,18,13,0,15,6.895,7.01,6.895,6.825,6.88,6.825,6.88,6.88,0.0699999999999994,0.1299999999999999,0.0699999999999994,-1
580,2022-10-18,,1,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Arsenal,0,14,0,19,7.24,7.2,7.124,7.2025,7.1,7.2,7.12,7.12,0.03750000000000053,0.10000000000000053,-0.07600000000000051,-1
581,2022-10-22,,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Aston Villa,1,24,1,12,6.9225,6.9225,7.1175,6.9275,6.74,7.05,6.97,6.97,-0.004999999999999893,0.1825000000000001,0.0674999999999999,1
582,2022-10-30,,6,Home,,,,Fulham,,,,,,,,Head-to-Head,,Sheffield Utd,19,9,0,14,6.865,6.825,7.0,6.965,6.99,7.04,6.79,6.79,-0.09999999999999964,-0.16500000000000004,-0.040000000000000036,-1
583,2022-05-11,,2,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Wolves,24,1,1,15,6.9275,6.74,7.05,6.9225,6.9225,7.1175,6.86,6.86,0.004999999999999893,-0.1825000000000001,-0.0674999999999999,-1
584,2022-12-11,,6,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Everton,8,2,1,15,6.885,6.9375,6.9625,6.75,6.805,6.91,6.98,6.98,0.1349999999999998,0.13250000000000028,0.05250000000000021,1
585,2022-12-27,,1,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Burnley,5,6,0,20,6.87,7.015,7.025,6.9275,7.14,7.065,6.71,6.71,-0.05750000000000011,-0.125,-0.040000000000000036,-1
586,2023-01-01,,6,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Manchester City,14,0,1,16,7.2025,7.1,7.2,7.24,7.2,7.124,7.13,7.13,-0.03750000000000053,-0.10000000000000053,0.07600000000000051,0
587,2023-04-01,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Manchester Utd,15,3,0,19,6.99,7.12,7.2,7.07,7.0525,6.885,7.0,7.0,-0.08000000000000007,0.0674999999999999,0.3150000000000004,1
588,2023-01-14,,5,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Luton Town,13,21,1,15,6.825,6.88,6.825,7.29,7.015,7.1875,6.85,6.85,-0.46499999999999986,-0.1349999999999998,-0.3624999999999998,-1
589,2023-01-21,,5,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Brentford,3,15,0,15,7.07,7.0525,6.885,6.99,7.12,7.2,6.85,6.85,0.08000000000000007,-0.0674999999999999,-0.3150000000000004,-1
590,2023-05-02,,1,Home,,,,Everton,,,,,,,,Head-to-Head,,Bournemouth,2,8,1,14,6.75,6.805,6.91,6.885,6.9375,6.9625,6.77,6.77,-0.1349999999999998,-0.13250000000000028,-0.05250000000000021,1
591,2023-11-02,,3,Home,,,,Brighton,,,,,,,,Head-to-Head,,Liverpool,12,4,0,15,7.13,7.18,7.0,6.93,7.105,7.1875,6.9,6.9,0.20000000000000018,0.07499999999999929,-0.1875,0
592,2023-02-18,,5,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Tottenham,21,13,1,15,7.29,7.015,7.1875,6.825,6.88,6.825,7.04,7.04,0.46499999999999986,0.1349999999999998,0.3624999999999998,1
593,2023-02-25,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Chelsea,6,5,0,15,6.9275,7.14,7.065,6.87,7.015,7.025,6.98,6.98,0.05750000000000011,0.125,0.040000000000000036,1
594,2023-05-03,,2,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Brighton,4,12,1,14,6.93,7.105,7.1875,7.13,7.18,7.0,6.88,6.88,-0.20000000000000018,-0.07499999999999929,0.1875,-1
595,2023-11-03,,4,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Crystal Palace,7,18,0,15,6.9,6.9625,7.065,6.895,7.01,6.895,7.08,7.08,0.005000000000000782,-0.04749999999999943,0.17000000000000082,0
596,2023-03-17,,4,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,West Ham,23,16,1,20,6.975,6.97,7.14,7.0,7.275,7.0975,7.06,7.06,-0.025000000000000355,-0.3050000000000006,0.04249999999999954,0
597,2023-01-04,,2,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Nottingham Forest,18,7,1,15,6.895,7.01,6.895,6.9,6.9625,7.065,6.88,6.88,-0.005000000000000782,0.04749999999999943,-0.17000000000000082,-1
598,2023-04-04,,1,Home,,,,West Ham,,,,,,,,Head-to-Head,,Newcastle Utd,16,23,0,19,7.0,7.275,7.0975,6.975,6.97,7.14,6.99,6.99,0.025000000000000355,0.3050000000000006,-0.04249999999999954,-1
599,2023-08-04,,4,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Fulham,9,19,0,15,6.965,6.99,7.04,6.865,6.825,7.0,6.85,6.85,0.09999999999999964,0.16500000000000004,0.040000000000000036,-1
600,2023-04-16,,6,Home,,,,Luton Town,,,,,,,,Head-to-Head,,Arsenal,0,13,1,16,7.24,7.2,7.124,6.825,6.88,6.825,7.12,7.12,0.41500000000000004,0.3200000000000003,0.2989999999999995,1
601,2023-04-22,,5,Home,,,,Wolves,,,,,,,,Head-to-Head,,Burnley,5,24,0,15,6.87,7.015,7.025,6.9275,6.74,7.05,6.71,6.71,-0.05750000000000011,0.27499999999999947,-0.024999999999999467,1
602,2023-04-26,,2,Away,,,,West Ham,,,,,,,,Head-to-Head,,Tottenham,21,23,1,19,7.29,7.015,7.1875,6.975,6.97,7.14,7.04,7.04,0.3150000000000004,0.04499999999999993,0.04750000000000032,1
603,2023-04-29,,5,Home,,,,Crystal Palace,,,,,,,,Head-to-Head,,Bournemouth,2,7,0,15,6.75,6.805,6.91,6.9,6.9625,7.065,6.77,6.77,-0.15000000000000036,-0.15750000000000064,-0.15500000000000025,-1
604,2023-08-05,,5,Away,,,,Arsenal,,,,,,,,Head-to-Head,,Luton Town,13,0,1,20,6.825,6.88,6.825,7.24,7.2,7.124,6.85,6.85,-0.41500000000000004,-0.3200000000000003,-0.2989999999999995,-1
605,2023-05-13,,5,Away,,,,Bournemouth,,,,,,,,Head-to-Head,,Crystal Palace,7,2,0,15,6.9,6.9625,7.065,6.75,6.805,6.91,7.08,7.08,0.15000000000000036,0.15750000000000064,0.15500000000000025,1
606,2023-05-20,,5,Away,,,,Brentford,,,,,,,,Head-to-Head,,Brighton,4,3,1,17,6.93,7.105,7.1875,7.07,7.0525,6.885,6.88,6.88,-0.14000000000000057,0.05250000000000021,0.3025000000000002,0
607,2023-05-28,,6,Home,,,,Tottenham,,,,,,,,Head-to-Head,,West Ham,23,21,0,16,6.975,6.97,7.14,7.29,7.015,7.1875,7.06,7.06,-0.3150000000000004,-0.04499999999999993,-0.04750000000000032,-1
608,2022-06-08,,2,Away,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Fulham,9,18,1,17,6.965,6.99,7.04,6.895,7.01,6.895,6.85,6.85,0.07000000000000028,-0.019999999999999574,0.14500000000000046,1
609,2022-08-13,,5,Away,,,,Burnley,,,,,,,,Head-to-Head,,Wolves,24,5,0,12,6.9275,6.74,7.05,6.87,7.015,7.025,6.86,6.86,0.05750000000000011,-0.27499999999999947,0.024999999999999467,-1
610,2022-08-20,,5,Home,,,,Brighton,,,,,,,,Head-to-Head,,Brentford,3,4,1,15,7.07,7.0525,6.885,6.93,7.105,7.1875,6.85,6.85,0.14000000000000057,-0.05250000000000021,-0.3025000000000002,-1
611,2022-08-27,,5,Home,,,,Fulham,,,,,,,,Head-to-Head,,Nottingham Forest,18,9,0,15,6.895,7.01,6.895,6.965,6.99,7.04,6.88,6.88,-0.07000000000000028,0.019999999999999574,-0.14500000000000046,-1
612,2022-08-30,,1,Home,,,,Manchester Utd,,,,,,,,Head-to-Head,,Chelsea,6,15,0,20,6.9275,7.14,7.065,6.99,7.12,7.2,6.98,6.98,-0.0625,0.019999999999999574,-0.1349999999999998,-1
613,2022-03-09,,2,Home,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Liverpool,12,19,1,12,7.13,7.18,7.0,6.865,6.825,7.0,6.9,6.9,0.2649999999999997,0.35499999999999954,0.0,1
614,2022-09-18,,6,Away,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Everton,8,16,1,14,6.885,6.9375,6.9625,7.0,7.275,7.0975,6.98,6.98,-0.11500000000000021,-0.33750000000000036,-0.1349999999999998,-1
615,2022-01-10,,0,Home,,,,Everton,,,,,,,,Head-to-Head,,Newcastle Utd,16,8,0,15,7.0,7.275,7.0975,6.885,6.9375,6.9625,6.99,6.99,0.11500000000000021,0.33750000000000036,0.1349999999999998,1
616,2022-09-10,,5,Away,,,,Chelsea,,,,,,,,Head-to-Head,,Manchester Utd,15,6,1,19,6.99,7.12,7.2,6.9275,7.14,7.065,7.0,7.0,0.0625,-0.019999999999999574,0.1349999999999998,1
617,2022-10-15,,5,Away,,,,Liverpool,,,,,,,,Head-to-Head,,Sheffield Utd,19,12,0,17,6.865,6.825,7.0,7.13,7.18,7.0,6.79,6.79,-0.2649999999999997,-0.35499999999999954,0.0,-1
618,2022-10-19,,2,Away,,,,Manchester City,,,,,,,,Head-to-Head,,Aston Villa,1,14,0,19,6.9225,6.9225,7.1175,7.2025,7.1,7.2,6.97,6.97,-0.27999999999999936,-0.17749999999999932,-0.08250000000000046,-1
619,2022-10-22,,5,Home,,,,Aston Villa,,,,,,,,Head-to-Head,,Manchester City,14,1,1,15,7.2025,7.1,7.2,6.9225,6.9225,7.1175,7.13,7.13,0.27999999999999936,0.17749999999999932,0.08250000000000046,1
620,2022-10-29,,5,Home,,,,Bournemouth,,,,,,,,Head-to-Head,,Luton Town,13,2,0,17,6.825,6.88,6.825,6.75,6.805,6.91,6.85,6.85,0.07500000000000018,0.07500000000000018,-0.08499999999999996,-1
621,2022-05-11,,2,Home,,,,Arsenal,,,,,,,,Head-to-Head,,Brighton,4,0,1,17,6.93,7.105,7.1875,7.24,7.2,7.124,6.88,6.88,-0.3100000000000005,-0.09499999999999975,0.06350000000000033,-1
622,2022-12-11,,6,Away,,,,Everton,,,,,,,,Head-to-Head,,Burnley,5,8,0,15,6.87,7.015,7.025,6.885,6.9375,6.9625,6.71,6.71,-0.01499999999999968,0.07749999999999968,0.0625,-1
623,2022-12-26,,0,Home,,,,Brentford,,,,,,,,Head-to-Head,,Aston Villa,1,3,1,15,6.9225,6.9225,7.1175,7.07,7.0525,6.885,6.97,6.97,-0.14749999999999996,-0.1299999999999999,0.23249999999999993,0
624,2022-12-31,,5,Away,,,,Aston Villa,,,,,,,,Head-to-Head,,Brentford,3,1,0,15,7.07,7.0525,6.885,6.9225,6.9225,7.1175,6.85,6.85,0.14749999999999996,0.1299999999999999,-0.23249999999999993,-1
625,2023-03-01,,2,Home,,,,Newcastle Utd,,,,,,,,Head-to-Head,,Fulham,9,16,1,19,6.965,6.99,7.04,7.0,7.275,7.0975,6.85,6.85,-0.03500000000000014,-0.28500000000000014,-0.05750000000000011,-1
626,2023-01-14,,5,Home,,,,West Ham,,,,,,,,Head-to-Head,,Wolves,24,23,1,15,6.9275,6.74,7.05,6.975,6.97,7.14,6.86,6.86,-0.04749999999999943,-0.22999999999999954,-0.08999999999999986,-1
627,2023-01-21,,5,Away,,,,Tottenham,,,,,,,,Head-to-Head,,Nottingham Forest,18,21,0,15,6.895,7.01,6.895,7.29,7.015,7.1875,6.88,6.88,-0.39500000000000046,-0.004999999999999893,-0.2925000000000004,-1
628,2023-04-02,,6,Away,,,,Wolves,,,,,,,,Head-to-Head,,West Ham,23,24,1,12,6.975,6.97,7.14,6.9275,6.74,7.05,7.06,7.06,0.04749999999999943,0.22999999999999954,0.08999999999999986,-1
629,2023-02-13,,0,Away,,,,Luton Town,,,,,,,,Head-to-Head,,Bournemouth,2,13,0,20,6.75,6.805,6.91,6.825,6.88,6.825,6.77,6.77,-0.07500000000000018,-0.07500000000000018,0.08499999999999996,-1
630,2023-02-18,,5,Home,,,,Liverpool,,,,,,,,Head-to-Head,,Manchester Utd,15,12,1,15,6.99,7.12,7.2,7.13,7.18,7.0,7.0,7.0,-0.13999999999999968,-0.05999999999999961,0.20000000000000018,1
631,2023-02-25,,5,Away,,,,Crystal Palace,,,,,,,,Head-to-Head,,Manchester City,14,7,1,15,7.2025,7.1,7.2,6.9,6.9625,7.065,7.13,7.13,0.3024999999999993,0.1374999999999993,0.1349999999999998,1
632,2023-01-03,,1,Home,,,,Chelsea,,,,,,,,Head-to-Head,,Sheffield Utd,19,6,0,19,6.865,6.825,7.0,6.9275,7.14,7.065,6.79,6.79,-0.0625,-0.3149999999999995,-0.06500000000000039,-1
633,2023-05-03,,2,Home,,,,Manchester City,,,,,,,,Head-to-Head,,Crystal Palace,7,14,0,14,6.9,6.9625,7.065,7.2025,7.1,7.2,7.08,7.08,-0.3024999999999993,-0.1374999999999993,-0.1349999999999998,-1
634,2023-11-03,,4,Away,,,,Fulham,,,,,,,,Head-to-Head,,Newcastle Utd,16,9,1,15,7.0,7.275,7.0975,6.965,6.99,7.04,6.99,6.99,0.03500000000000014,0.28500000000000014,0.05750000000000011,1
635,2023-03-18,,5,Home,,,,Burnley,,,,,,,,Head-to-Head,,Everton,8,5,0,17,6.885,6.9375,6.9625,6.87,7.015,7.025,6.98,6.98,0.01499999999999968,-0.07749999999999968,-0.0625,-1
636,2023-03-04,,5,Away,,,,Manchester Utd,,,,,,,,Head-to-Head,,Liverpool,12,15,1,20,7.13,7.18,7.0,6.99,7.12,7.2,6.9,6.9,0.13999999999999968,0.05999999999999961,-0.20000000000000018,1
637,2023-08-04,,4,Away,,,,Brighton,,,,,,,,Head-to-Head,,Arsenal,0,4,0,12,7.24,7.2,7.124,6.93,7.105,7.1875,7.12,7.12,0.3100000000000005,0.09499999999999975,-0.06350000000000033,1
638,2023-04-15,,5,Away,,,,Sheffield Utd,,,,,,,,Head-to-Head,,Chelsea,6,19,1,15,6.9275,7.14,7.065,6.865,6.825,7.0,6.98,6.98,0.0625,0.3149999999999995,0.06500000000000039,1
639,2023-04-22,,5,Home,,,,Nottingham Forest,,,,,,,,Head-to-Head,,Tottenham,21,18,0,15,7.29,7.015,7.1875,6.895,7.01,6.895,7.04,7.04,0.39500000000000046,0.004999999999999893,0.2925000000000004,1
640,2023-04-27,,3,Away,,,,Burnley,,,,,,,,Head-to-Head,,Brighton,4,5,1,19,6.93,7.105,7.1875,6.87,7.015,7.025,6.88,6.88,0.05999999999999961,0.09000000000000075,0.16249999999999964,0
